Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,03/12/2023,13:00,Trabzonspor,Kayserispor,0,1,A,0,0,D,15,9,2,4,7,15,4,2,3,2,0,0,1.75,3.8,4.33,1.77,3.7,4.2,1.77,3.85,4.3,1.79,3.92,4.58,1.73,3.75,4,1.73,3.7,4.1,1.83,4.06,4.6,1.76,3.83,4.31,1.7,2.1,1.74,2.19,1.75,2.22,1.7,2.14,-0.75,1.98,1.88,2.02,1.88,2.06,1.9,1.97,1.86,1.6,4.2,5.25,1.62,4,4.8,1.6,4.2,5.25,1.61,4.29,5.69,1.57,4,4.75,1.55,4,5,1.67,4.35,5.72,1.61,4.14,5.09,1.6,2.3,1.63,2.38,1.67,2.39,1.62,2.28,-1,2,1.85,2.03,1.88,2.12,1.9,2.02,1.82
T1,03/12/2023,16:00,Ankaragucu,Besiktas,1,1,D,1,0,H,11,9,4,4,19,10,1,5,1,1,0,0,3.4,3.5,2.05,3.3,3.5,2.05,3.4,3.55,2.1,3.47,3.61,2.16,3.2,3.5,2,3.2,3.4,2.05,3.53,3.7,2.19,3.35,3.53,2.09,1.8,2,1.88,2.02,1.89,2.18,1.78,2.03,0.25,2,1.85,2.04,1.87,2.06,1.9,2,1.82,3.25,3.4,2.15,3,3.5,2.2,3.15,3.5,2.2,3.39,3.65,2.18,2.9,3.6,2.1,3.1,3.4,2.1,3.56,3.65,2.27,3.2,3.49,2.16,1.8,2,1.83,2.05,1.89,2.12,1.79,2.01,0.25,1.98,1.88,2.02,1.88,2.08,1.94,1.94,1.88
T1,04/12/2023,17:00,Fenerbahce,Sivasspor,4,1,H,2,0,H,8,9,5,3,18,12,4,2,1,1,0,0,1.25,6,10,1.24,6.25,10.5,1.25,6.25,11,1.23,6.95,11.81,1.18,6.5,11,1.2,6,10.5,1.26,7.3,12.3,1.22,6.5,11.01,1.4,2.88,1.41,2.96,1.47,3,1.41,2.83,-1.75,1.88,1.98,1.86,2.01,1.95,2.04,1.85,1.97,1.2,7,10,1.21,6.75,11.5,1.22,6.5,12,1.19,7.74,15.12,1.17,6.5,12,1.17,6.5,12,1.26,7.74,15.12,1.2,6.84,12.15,1.36,3.1,1.37,3.13,1.5,3.13,1.4,2.87,-2,1.95,1.9,1.95,1.93,2.19,1.93,1.98,1.85
T1,08/12/2023,17:00,Galatasaray,Ad. Demirspor,3,1,H,2,1,H,22,13,7,5,15,9,7,4,2,0,0,0,1.29,5.75,8.5,1.27,6.25,8.75,1.3,6,8,1.27,6.64,9.99,1.22,6.5,8.5,1.25,5.75,8.5,1.3,6.8,10,1.27,6.24,8.93,1.3,3.5,1.31,3.57,1.32,3.74,1.28,3.5,-1.75,1.93,1.93,1.95,1.93,2,1.98,1.9,1.92,1.29,5.75,8.5,1.28,6.25,8.25,1.3,6,8,1.27,6.71,10.1,1.22,6.5,8.5,1.25,5.75,8.5,1.3,6.9,10.1,1.27,6.21,9,1.3,3.5,1.31,3.56,1.33,3.72,1.29,3.5,-1.75,1.95,1.9,1.94,1.94,1.99,2,1.91,1.91
T1,09/12/2023,10:30,Antalyaspor,Karagumruk,2,1,H,2,1,H,2,11,2,2,15,17,2,4,4,7,1,0,1.85,3.6,4,1.85,3.5,4,1.9,3.6,4.1,1.85,3.81,4.4,1.75,3.6,4,1.8,3.4,4.1,1.91,3.81,4.4,1.84,3.6,4.14,2.03,1.83,2.05,1.85,2.05,1.87,1.99,1.8,-0.5,1.85,2,1.85,2.07,1.9,2.07,1.85,1.99,1.85,3.75,4,1.93,3.4,3.8,1.9,3.6,4,1.93,3.62,4.23,1.8,3.5,4,1.83,3.4,3.9,1.97,3.83,4.3,1.9,3.53,3.99,2,1.85,2.05,1.85,2.07,1.92,1.98,1.81,-0.5,1.9,1.95,1.93,1.97,1.96,2,1.9,1.93
T1,09/12/2023,13:00,Samsunspor,Kasimpasa,4,2,H,2,0,H,12,13,7,6,15,9,3,4,1,0,0,0,2.05,3.6,3.4,2.1,3.6,3.2,2.1,3.6,3.3,2.1,3.71,3.23,2.05,3.6,3.1,2,3.5,3.2,2.13,3.82,3.47,2.07,3.62,3.28,1.73,2.08,1.74,2.08,1.83,2.14,1.74,2.06,-0.25,1.83,2.03,1.83,1.99,1.87,2.09,1.8,2.02,1.83,4,3.8,1.8,3.9,3.9,1.83,3.95,3.85,1.84,4.13,4.08,1.75,3.8,3.8,1.75,3.8,3.8,1.9,4.13,4.1,1.81,3.95,3.9,1.57,2.35,1.61,2.44,1.64,2.44,1.58,2.35,-0.5,1.78,2.03,1.84,2.08,1.9,2.12,1.82,2.02
T1,09/12/2023,16:00,Besiktas,Fenerbahce,1,3,A,1,1,D,4,23,1,10,18,13,1,6,5,4,0,0,4,3.6,1.85,3.9,3.6,1.87,3.95,3.6,1.9,3.95,3.61,1.89,3.5,3.7,1.85,3.75,3.5,1.83,4.01,3.85,1.95,3.88,3.65,1.88,1.75,2.05,1.78,2.02,1.84,2.11,1.78,2.02,0.5,1.98,1.88,1.93,1.89,2.02,1.91,1.94,1.88,4.33,3.6,1.8,3.9,3.7,1.85,4.1,3.65,1.85,4.33,3.92,1.84,3.75,3.7,1.8,4.1,3.6,1.75,4.45,3.94,1.9,4.08,3.72,1.83,1.8,2,1.81,2.07,1.84,2.14,1.77,2.04,0.5,2.05,1.8,2.08,1.84,2.09,1.89,2,1.84
T1,10/12/2023,10:30,Istanbulspor,Alanyaspor,0,1,A,0,0,D,11,18,2,7,23,10,1,9,1,2,0,0,2.63,3.4,2.55,2.55,3.4,2.6,2.7,3.4,2.55,2.76,3.5,2.63,2.5,3.4,2.5,2.6,3.25,2.5,2.77,3.52,2.63,2.65,3.39,2.56,1.95,1.9,1.94,1.94,1.98,1.96,1.91,1.88,0,1.98,1.88,2,1.91,2.01,1.93,1.95,1.88,3.2,3.5,2.15,2.95,3.4,2.25,3.1,3.5,2.25,3.32,3.7,2.19,3,3.4,2.15,3,3.4,2.15,3.4,3.7,2.6,3.04,3.48,2.26,1.85,2,1.86,2.03,1.94,2.09,1.84,1.95,0.25,1.98,1.88,2,1.9,2,2.17,1.88,1.96
T1,10/12/2023,13:00,Buyuksehyr,Hatayspor,1,0,H,1,0,H,9,16,4,3,19,18,1,7,3,3,1,0,1.91,3.5,4,1.9,3.6,3.75,1.95,3.55,3.85,1.99,3.56,4.06,1.83,3.6,3.75,1.87,3.4,3.75,1.99,3.73,4.06,1.93,3.54,3.83,1.98,1.88,2.01,1.88,2.01,1.95,1.93,1.86,-0.5,1.95,1.9,1.99,1.91,2,1.95,1.94,1.89,1.85,3.5,4.2,1.93,3.5,3.7,1.9,3.55,3.9,1.91,3.65,4.31,1.83,3.6,3.75,1.85,3.4,3.8,1.99,3.68,4.31,1.91,3.52,3.93,1.9,1.95,1.93,1.96,2.06,2.02,1.89,1.9,-0.5,1.93,1.93,1.91,2,1.98,2,1.92,1.91
T1,10/12/2023,13:00,Kayserispor,Pendikspor,2,0,H,0,0,D,11,11,5,4,9,9,4,5,0,1,0,0,1.85,3.6,4,1.87,3.75,3.7,1.9,3.7,3.75,1.89,3.93,4.05,1.83,3.7,3.6,1.8,3.6,3.75,1.94,3.97,4.05,1.87,3.76,3.82,1.67,2.15,1.69,2.26,1.72,2.29,1.67,2.18,-0.5,1.85,2,1.89,2.02,1.95,2.02,1.88,1.95,1.65,4,5,1.7,4,4.33,1.67,4.1,4.6,1.69,4.23,4.9,1.62,4,4.4,1.6,4,4.6,1.72,4.25,5.42,1.66,4.05,4.65,1.57,2.35,1.61,2.42,1.66,2.42,1.59,2.33,-0.75,1.83,2.03,1.88,2.03,1.89,2.11,1.84,1.98
T1,10/12/2023,16:00,Gaziantep,Trabzonspor,1,3,A,0,0,D,8,20,4,11,6,11,2,3,1,2,0,0,3.1,3.1,2.38,2.8,3.4,2.35,3,3.3,2.4,3.23,3.34,2.39,2.8,3.4,2.25,2.9,3.25,2.25,3.23,3.56,2.43,3.02,3.33,2.32,1.98,1.88,1.94,1.94,1.98,1.94,1.89,1.89,0.25,1.85,2,1.88,2.03,1.88,2.06,1.82,1.99,3.75,3.25,2,3.5,3.4,2,3.6,3.4,2.05,3.92,3.51,2.04,3.4,3.5,1.95,3.5,3.4,1.95,4.14,3.58,2.18,3.59,3.4,2.05,1.95,1.9,1.93,1.96,1.95,2,1.89,1.9,0.5,1.83,2.03,1.87,2.04,1.88,2.17,1.8,2.06
T1,11/12/2023,17:00,Ankaragucu,Rizespor,1,1,D,1,0,H,15,13,7,2,11,19,2,1,4,6,1,1,2.05,3.5,3.5,2.05,3.4,3.4,2.1,3.45,3.5,2.12,3.41,3.71,2,3.4,3.3,2,3.3,3.4,2.17,3.66,3.71,2.06,3.45,3.46,1.98,1.88,1.97,1.9,2,1.96,1.92,1.87,-0.25,1.8,2.05,1.82,2.08,1.85,2.12,1.78,2.05,2,3.6,3.5,2,3.5,3.4,2.05,3.6,3.45,2.04,3.62,3.8,1.95,3.5,3.4,1.95,3.5,3.4,2.11,3.69,3.84,2.02,3.53,3.53,1.73,2.08,1.78,2.12,1.92,2.16,1.77,2.04,-0.5,2.03,1.83,2.04,1.87,2.1,1.88,2.04,1.82
T1,11/12/2023,17:00,Konyaspor,Sivasspor,0,1,A,0,1,A,13,10,1,3,8,13,7,2,3,4,0,0,2.15,3.5,3.2,2.15,3.4,3.2,2.15,3.5,3.25,2.14,3.43,3.64,2.05,3.5,3.1,2.05,3.3,3.25,2.19,3.62,3.64,2.12,3.43,3.33,1.95,1.9,1.97,1.9,1.97,1.98,1.89,1.89,-0.25,1.83,2.03,1.84,2.06,1.9,2.07,1.83,2,2.05,3.5,3.5,2.05,3.3,3.5,2.1,3.5,3.45,2.09,3.41,3.9,1.95,3.5,3.4,2,3.25,3.5,2.22,3.58,3.95,2.04,3.41,3.61,2.05,1.75,2.07,1.83,2.12,1.9,2,1.8,-0.25,1.75,2.05,1.78,2.13,1.86,2.19,1.77,2.08
T1,19/12/2023,14:00,Buyuksehyr,Sivasspor,3,1,H,1,1,D,15,7,6,4,22,11,3,1,1,2,0,0,2.2,3.5,3.1,2.2,3.3,3.1,2.2,3.45,3.15,2.29,3.48,3.29,2.1,3.4,3.1,2.15,3.25,3.1,2.29,3.55,3.38,2.21,3.38,3.19,2.03,1.83,2.02,1.88,2.05,1.89,1.98,1.82,-0.25,1.98,1.88,1.97,1.93,2.01,1.97,1.92,1.9,2.15,3.4,3.25,2.15,3.3,3.25,2.2,3.4,3.25,2.22,3.48,3.47,2.1,3.4,3.1,2.1,3.25,3.2,2.25,3.52,3.5,2.18,3.35,3.24,2.03,1.83,2.03,1.87,2.06,1.89,1.99,1.8,-0.25,1.88,1.98,1.91,2,1.92,2.03,1.88,1.93
T1,19/12/2023,17:00,Gaziantep,Ad. Demirspor,2,2,D,1,0,H,15,15,5,7,15,9,5,5,0,1,0,0,2.7,3.6,2.45,2.65,3.5,2.37,2.75,3.65,2.4,2.78,3.79,2.47,2.62,3.7,2.25,2.63,3.5,2.3,2.82,3.86,2.49,2.7,3.64,2.39,1.65,2.2,1.66,2.32,1.67,2.4,1.61,2.29,0,2.05,1.8,2.08,1.84,2.07,1.85,2.02,1.8,2.88,3.6,2.3,2.7,3.5,2.35,2.8,3.6,2.4,3,3.78,2.33,2.7,3.5,2.3,2.7,3.5,2.3,3.13,3.78,2.43,2.84,3.6,2.32,1.65,2.2,1.66,2.32,1.67,2.34,1.64,2.24,0.25,1.83,2.03,1.88,2.03,1.91,2.08,1.82,2
T1,19/12/2023,17:00,Istanbulspor,Trabzonspor,0,3,A,,,,,,,,,,,,,,,,5.75,4.2,1.53,5.5,4.2,1.53,5.75,4.3,1.53,5.87,4.44,1.57,5.5,4.2,1.5,5.5,4.1,1.5,6.1,4.5,1.62,5.64,4.27,1.54,1.67,2.15,1.69,2.25,1.73,2.27,1.68,2.18,1,1.95,1.9,1.96,1.94,2,2.02,1.92,1.9,5.5,4.33,1.53,5.5,4.4,1.51,5.75,4.6,1.5,6.38,4.46,1.54,5.8,4.33,1.44,5.75,4.33,1.45,6.4,4.75,1.55,5.87,4.46,1.5,1.6,2.3,1.63,2.38,1.68,2.48,1.59,2.33,1,2,1.85,2.03,1.88,2.11,1.89,2,1.82
T1,20/12/2023,14:00,Kayserispor,Fenerbahce,3,4,A,1,2,A,16,13,6,6,22,11,5,3,2,5,0,2,5.5,4.2,1.44,5.75,4.8,1.46,6.25,4.7,1.47,6.76,4.95,1.47,5.8,4.75,1.4,6,4.6,1.4,7,5.1,1.51,6.24,4.71,1.45,1.53,2.4,1.54,2.61,1.55,2.63,1.5,2.53,1.25,,,1.89,2.01,1.91,2.03,1.86,1.96,5.25,3.75,1.53,5.25,4.2,1.53,5.5,4.3,1.55,5.73,4.48,1.58,5.5,4.2,1.5,5.5,4.1,1.5,6.11,4.6,1.61,5.54,4.27,1.54,1.67,2.15,1.7,2.25,1.7,2.33,1.64,2.23,1,1.93,1.93,1.93,1.97,2.02,2,1.91,1.9
T1,20/12/2023,17:00,Antalyaspor,Kasimpasa,0,0,D,0,0,D,9,6,1,3,10,11,5,11,2,2,0,0,1.73,3.5,4,1.71,4,4.2,1.75,3.9,4.3,1.77,4.07,4.57,1.65,4,4.2,1.67,3.8,4.33,1.8,4.2,4.6,1.73,3.96,4.35,1.62,2.25,1.68,2.28,1.7,2.31,1.65,2.22,-0.75,,,1.98,1.93,1.98,1.97,1.91,1.9,1.85,3.4,3.5,1.93,3.7,3.5,1.97,3.75,3.55,2.01,3.75,3.77,1.91,3.7,3.4,1.93,3.6,3.4,2.02,3.85,4.03,1.94,3.7,3.6,1.67,2.15,1.7,2.24,1.7,2.31,1.65,2.21,-0.5,2,1.85,2.01,1.89,2.01,1.92,1.95,1.87
T1,20/12/2023,17:00,Galatasaray,Karagumruk,1,0,H,1,0,H,18,7,8,3,11,11,7,4,3,3,0,0,1.22,5.5,9,1.24,6.25,10.5,1.25,6.25,11,1.24,7.01,11.7,1.2,6,11,1.2,5.75,11,1.27,7.3,13,1.23,6.29,10.88,1.44,2.7,1.48,2.73,1.52,2.73,1.47,2.61,-1.75,,,1.89,1.99,1.95,2.01,1.87,1.95,1.25,5.25,8.5,1.28,6,8.75,1.27,6,9.5,1.27,6.61,10.32,1.2,6,10,1.25,5.5,9,1.32,7.6,13,1.25,6.16,9.99,1.44,2.7,1.42,2.93,1.52,3,1.43,2.78,-1.75,2,1.85,2,1.88,2.06,2.05,1.92,1.89
T1,21/12/2023,14:00,Rizespor,Pendikspor,5,1,H,3,1,H,8,12,5,5,9,11,5,6,2,3,0,1,1.91,3.5,3.3,1.9,3.7,3.6,1.95,3.75,3.6,1.93,3.8,4.05,1.85,3.7,3.5,1.87,3.5,3.7,1.99,3.9,4.1,1.9,3.7,3.74,1.7,2.1,1.76,2.15,1.78,2.17,1.73,2.09,-0.5,,,1.93,1.98,1.96,1.99,1.9,1.92,1.91,3.6,3.2,1.98,3.7,3.4,1.95,3.8,3.6,1.94,3.78,4.01,1.91,3.7,3.4,1.91,3.6,3.4,2.04,3.87,4.1,1.94,3.72,3.57,1.62,2.25,1.65,2.33,1.65,2.38,1.61,2.29,-0.5,1.95,1.9,1.94,1.96,2.05,1.98,1.94,1.89
T1,21/12/2023,14:00,Samsunspor,Konyaspor,1,1,D,0,1,A,8,12,3,2,18,11,4,8,3,0,0,0,2,3.4,3.1,2,3.5,3.4,2.1,3.5,3.4,2.05,3.65,3.74,1.95,3.5,3.4,1.95,3.4,3.5,2.13,3.67,3.74,2.03,3.52,3.48,1.95,1.85,1.97,1.92,1.98,1.93,1.92,1.87,-0.25,,,1.78,2.15,1.83,2.15,1.76,2.08,2.1,3.2,3.1,2.1,3.2,3.5,2.15,3.3,3.45,2.23,3.29,3.64,2,3.3,3.4,1.87,3.3,3.9,2.23,3.45,3.97,2.12,3.25,3.44,2.2,1.65,2.27,1.68,2.3,1.73,2.19,1.66,-0.25,1.88,1.98,1.9,2.01,1.92,2.19,1.84,2.01
T1,21/12/2023,17:00,Ankaragucu,Hatayspor,0,0,D,0,0,D,13,11,4,5,9,15,6,5,0,2,0,0,1.91,3.75,3.1,1.93,3.6,3.6,1.97,3.75,3.5,2,3.75,3.81,1.85,3.7,3.5,1.9,3.4,3.6,2.02,3.9,3.83,1.95,3.66,3.6,1.8,2,1.89,2,1.89,2.07,1.8,1.99,-0.5,,,2,1.9,2,1.91,1.95,1.87,2.1,3.5,2.88,2.25,3.25,3.1,2.25,3.45,3.1,2.27,3.45,3.36,2.15,3.3,3.1,2.1,3.25,3.2,2.33,3.75,3.36,2.22,3.34,3.18,2,1.85,2.05,1.85,2.15,1.9,2.03,1.77,-0.25,1.93,1.93,1.95,1.95,1.97,2,1.9,1.91
T1,21/12/2023,17:00,Besiktas,Alanyaspor,1,3,A,1,1,D,16,10,3,3,16,7,10,3,3,2,0,0,1.44,4.2,5.5,1.5,4.4,5.75,1.53,4.5,6,1.53,4.67,6.02,1.44,4.33,5.8,1.45,4.2,5.75,1.55,4.75,6.2,1.5,4.42,5.8,1.65,2.2,1.68,2.29,1.7,2.32,1.65,2.23,-1,,,1.87,2.04,1.87,2.05,1.82,1.99,1.57,3.8,4.5,1.63,4.1,4.75,1.63,4.2,4.8,1.64,4.32,5.26,1.53,4.2,5,1.57,4,4.8,1.67,4.4,5.26,1.61,4.12,4.95,1.67,2.15,1.69,2.27,1.7,2.33,1.64,2.22,-1,2.05,1.8,2.1,1.83,2.11,1.86,2.04,1.79
T1,23/12/2023,10:30,Sivasspor,Istanbulspor,1,0,H,0,0,D,16,6,6,0,7,12,9,7,0,2,0,0,1.65,3.8,4.5,1.66,3.9,4.6,1.7,3.95,4.7,1.68,4.22,4.99,1.6,3.9,4.6,1.62,3.75,4.8,1.72,4.3,5.02,1.66,3.97,4.75,1.75,2.05,1.83,2.06,1.85,2.06,1.79,2,-0.75,1.85,2,1.88,2.04,1.91,2.04,1.85,1.97,1.45,4.33,6,1.44,4.4,6.5,1.47,4.5,6.5,1.46,4.66,7.66,1.4,4.4,6.5,1.4,4.4,6.5,1.57,4.7,7.66,1.45,4.47,6.6,1.7,2.1,1.75,2.16,1.8,2.19,1.73,2.1,-1,1.73,2.08,1.72,2.22,1.97,2.22,1.76,2.09
T1,23/12/2023,13:00,Karagumruk,Gaziantep,0,3,A,0,1,A,9,7,3,3,15,9,2,3,3,1,0,0,1.91,3.5,3.6,1.95,3.5,3.6,1.97,3.6,3.65,2.08,3.4,3.92,1.91,3.5,3.5,1.95,3.4,3.5,2.09,3.7,3.92,1.99,3.48,3.66,1.98,1.88,2.02,1.87,2.02,1.94,1.93,1.86,-0.5,2.03,1.83,2.08,1.83,2.08,1.88,2,1.83,1.67,3.75,4.75,1.73,3.6,4.6,1.8,3.65,4.4,1.74,3.91,5.04,1.7,3.7,4.2,1.65,3.6,4.75,1.86,3.91,5.04,1.74,3.68,4.61,1.93,1.93,1.92,1.97,1.99,1.97,1.91,1.88,-0.75,1.93,1.93,1.94,1.96,2.11,2,1.97,1.86
T1,23/12/2023,16:00,Trabzonspor,Buyuksehyr,1,1,D,1,1,D,18,6,4,1,13,18,5,6,0,2,0,0,1.65,3.75,4.5,1.66,3.75,4.8,1.7,3.85,4.8,1.69,3.93,5.39,1.62,3.8,4.6,1.62,3.7,4.8,1.73,4,5.4,1.67,3.8,4.94,1.93,1.93,1.93,1.95,1.95,1.95,1.89,1.9,-0.75,1.88,1.98,1.89,2.02,1.91,2.02,1.86,1.95,1.6,4,4.75,1.65,3.9,5,1.65,4,5,1.65,4.09,5.54,1.6,3.9,4.75,1.57,3.9,5,1.71,4.2,5.7,1.62,3.97,5.15,1.8,2.05,1.8,2.1,1.85,2.13,1.79,2.02,-0.75,1.8,2.05,1.83,2.09,1.86,2.14,1.8,2.03
T1,24/12/2023,10:30,Konyaspor,Kayserispor,2,0,H,0,0,D,11,13,4,4,6,19,2,5,1,4,0,0,2.38,3.3,2.75,2.4,3.4,2.75,2.45,3.4,2.8,2.44,3.57,2.95,2.3,3.4,2.7,2.38,3.3,2.7,2.5,3.6,2.97,2.41,3.42,2.81,1.93,1.93,1.88,2.01,1.93,2.01,1.84,1.94,-0.25,2.08,1.73,2.11,1.81,2.12,1.82,2.07,1.76,2.3,3.2,3,2.37,3.25,2.9,2.45,3.3,2.9,2.43,3.31,3.19,2.3,3.4,2.7,2.25,3.2,3,2.52,3.4,3.26,2.39,3.29,2.94,2.08,1.73,2.13,1.77,2.13,1.91,2.03,1.77,-0.25,2.03,1.83,2.07,1.85,2.14,1.87,2.05,1.79
T1,24/12/2023,13:00,Ad. Demirspor,Antalyaspor,2,1,H,2,0,H,6,22,2,3,17,10,1,10,4,2,0,0,2.05,3.6,3.1,2.05,3.7,3.2,2.1,3.7,3.2,2.09,4.02,3.31,2,3.7,3.1,2,3.6,3.13,2.14,4.1,3.34,2.07,3.76,3.19,1.62,2.25,1.65,2.35,1.66,2.39,1.6,2.29,-0.25,1.8,2.05,1.84,2.08,1.86,2.08,1.81,2.02,1.95,3.6,3.4,2,3.6,3.3,2.05,3.7,3.4,2.01,3.86,3.67,1.95,3.6,3.25,1.91,3.6,3.4,2.06,3.87,3.79,1.99,3.72,3.41,1.67,2.15,1.72,2.2,1.74,2.36,1.64,2.22,-0.5,1.98,1.88,2.01,1.88,2.05,1.91,2,1.84
T1,24/12/2023,16:00,Fenerbahce,Galatasaray,0,0,D,0,0,D,6,8,0,1,19,26,2,6,3,4,0,0,2.1,3.6,3,2.2,3.7,2.9,2.15,3.75,3.05,2.25,3.71,3.19,2.1,3.6,2.9,2.1,3.6,2.9,2.27,3.85,3.2,2.17,3.68,3.02,1.6,2.3,1.68,2.29,1.68,2.45,1.61,2.3,-0.25,1.88,1.98,1.95,1.95,1.96,1.98,1.9,1.91,2.1,3.6,3,2.15,3.6,3,2.25,3.6,3,2.2,3.8,3.22,2.1,3.5,3,2.05,3.6,3,2.25,3.8,3.26,2.16,3.63,3.09,1.57,2.35,1.61,2.42,1.66,2.48,1.6,2.31,-0.25,1.9,1.95,1.92,1.98,1.99,2,1.89,1.94
T1,25/12/2023,14:00,Alanyaspor,Samsunspor,3,1,H,2,0,H,15,17,7,3,9,19,3,4,1,4,0,0,2.15,3.4,3.1,2.3,3.3,2.95,2.3,3.45,3,2.43,3.39,3.06,2.25,3.4,2.8,2.25,3.3,2.9,2.46,3.56,3.11,2.31,3.37,2.98,1.93,1.93,1.94,1.93,1.97,1.94,1.88,1.88,-0.25,1.93,1.93,2.09,1.82,2.09,1.93,2,1.82,2.55,3.2,2.7,2.55,3.2,2.7,2.6,3.25,2.75,2.74,3.24,2.83,2.45,3.25,2.62,2.45,3.1,2.75,2.74,3.42,3.1,2.58,3.22,2.75,2.15,1.67,2.18,1.74,2.2,1.78,2.12,1.71,0,1.88,1.98,1.93,1.98,1.95,2.03,1.86,1.97
T1,25/12/2023,14:00,Kasimpasa,Rizespor,2,2,D,1,1,D,21,11,9,3,9,16,3,4,0,1,0,0,2,3.5,3.25,2.05,3.5,3.3,,,,2.06,3.63,3.66,1.91,3.7,3.3,1.95,3.6,3.25,2.08,3.91,3.67,2.02,3.62,3.4,1.67,2.15,1.66,2.3,1.7,2.34,1.65,2.22,-0.25,1.8,2.05,1.78,2.12,1.81,2.17,1.76,2.08,2.3,3.5,2.7,2.3,3.6,2.75,2.4,3.65,2.75,2.45,3.68,2.87,2.3,3.6,2.62,2.3,3.6,2.55,2.45,3.7,3.05,2.35,3.58,2.79,1.57,2.35,1.61,2.43,1.63,2.43,1.58,2.35,0,1.78,2.1,1.81,2.12,1.83,2.16,1.77,2.08
T1,25/12/2023,17:00,Hatayspor,Besiktas,1,2,A,0,1,A,7,15,2,7,11,9,5,8,1,1,0,0,3.25,3.5,2,3.1,3.5,2.1,3.2,3.6,2.15,3.18,3.67,2.24,2.8,3.6,2.15,3.1,3.4,2.05,3.3,3.73,2.25,3.14,3.57,2.14,1.67,2.15,1.81,2.06,1.83,2.2,1.74,2.07,0.25,2.03,1.78,1.94,1.94,2.03,1.94,1.94,1.86,2.55,3.25,2.5,2.6,3.3,2.55,2.6,3.25,2.7,2.7,3.61,2.64,2.5,3.4,2.5,2.63,3.25,2.45,2.98,3.67,2.7,2.65,3.45,2.54,1.98,1.88,1.95,1.93,1.98,2,1.89,1.9,0,1.95,1.9,1.97,1.93,2.05,1.96,1.94,1.88
T1,25/12/2023,17:00,Pendikspor,Ankaragucu,1,1,D,0,1,A,14,8,4,1,10,12,5,3,0,3,0,0,2.75,3.4,2.3,2.75,3.5,2.35,2.9,3.5,2.35,3.01,3.52,2.4,2.75,3.6,2.2,2.8,3.4,2.25,3.03,3.68,2.45,2.86,3.48,2.34,1.73,2.08,1.8,2.07,1.82,2.1,1.76,2.04,0.25,1.78,2.1,1.83,2.07,1.83,2.12,1.79,2.02,3,3.2,2.3,2.95,3.3,2.3,3,3.35,2.35,3.13,3.42,2.4,2.9,3.3,2.25,2.9,3.25,2.25,3.2,3.5,2.41,3,3.35,2.33,2,1.85,1.99,1.9,2.02,1.96,1.93,1.86,0.25,1.85,2,1.85,2.06,1.91,2.1,1.83,2
T1,05/01/2024,14:00,Gaziantep,Pendikspor,2,2,D,1,0,H,9,8,2,4,7,16,1,5,2,6,0,0,1.91,3.5,3.4,1.98,3.6,3.5,,,,2.03,3.63,3.82,1.95,3.6,3.25,1.95,3.5,3.4,2.06,3.79,3.89,1.98,3.58,3.58,1.8,2,1.83,2.06,1.85,2.11,1.78,2.02,-0.5,2,1.85,2.03,1.88,2.05,1.88,2,1.84,1.85,3.6,3.4,1.93,3.5,3.7,,,,1.95,3.67,4.1,1.91,3.6,3.4,1.87,3.4,3.75,1.97,3.86,4.1,1.92,3.59,3.74,1.85,2,1.89,2,1.9,2.08,1.82,1.97,-0.5,1.93,1.93,1.95,1.95,1.97,1.98,1.93,1.91
T1,05/01/2024,17:00,Antalyaspor,Alanyaspor,0,0,D,0,0,D,11,8,2,2,15,12,9,5,2,0,0,0,2,3.2,3.4,2.05,3.4,3.4,,,,2.16,3.42,3.67,1.95,3.5,3.4,2.05,3.3,3.3,2.2,3.6,3.67,2.1,3.38,3.44,2,1.85,1.98,1.91,2.05,1.94,1.93,1.86,-0.25,1.8,2.05,1.85,2.06,1.86,2.11,1.81,2.02,2,3,3.75,2.05,3.25,3.6,,,,2.12,3.26,4.01,1.95,3.5,3.4,2,3.25,3.5,2.14,3.5,4.19,2.06,3.28,3.69,2.2,1.65,2.21,1.72,2.25,1.9,2.12,1.71,-0.25,1.75,2.05,1.79,2.12,1.83,2.18,1.77,2.07
